Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2)
Burundi,2015,-2.3287376732891993,-1.6149943748386604,-0.44005695140696727,-0.3076727962887297,1.9572513155845683,-0.20208195846893245,-0.1842324656067147,-0.22807394882207654,1.355939611546148,-0.7347674742795403,0.5868183124296327,-0.20611928147453573,,-1.2909779207703755,-0.6584633224234304,0.3503139925235937,-0.38182034189440894
Burundi,2016,-2.298350076222796,-1.6149943748386604,-0.44038459566779503,-0.31585647543653206,1.902726967762982,-0.20208195846893245,-0.1842324656067147,-0.22797819189294555,1.3815844905798993,-0.7343453103441164,0.637780687854727,-0.2060675792475041,,-0.7106860379603823,-0.6607454281584778,0.3503139925235937,-0.38182034189440894
Burundi,2017,-2.3000015760633614,-1.6149943748386604,-0.4416542171785025,-0.25920797510604776,1.855896239572663,-0.2019383017187017,-0.1842324656067147,-0.22749940724729062,1.037709976263686,-0.7332389992681112,0.6547681463297585,-0.20595124923668293,,-0.5172554103570512,-0.6610873888666641,0.3503139925235937,-0.38182034189440894
Burundi,2018,-2.2478141811014956,-1.6149943748386604,-0.4423095057001579,-0.24773740843166908,1.7709319184273693,-0.20188083901860943,-0.1842324656067147,-0.22788243496381455,0.7623189457307865,-0.7319773962812555,0.6802493340423057,-0.2057444403285564,,-0.3220663225027808,-0.6618509658189198,0.3503139925235937,-0.38182034189440894
Burundi,2019,-2.231959782632068,-1.6149943748386604,-0.4429647942218134,-0.014703790731133396,1.7438369971172558,-0.20182337631851707,-0.1842324656067147,-0.2272121364598977,0.8704354243844434,-0.7314433646544966,0.6547681463297585,-0.20570566365828266,,-0.28162173673117524,-0.6623872454458529,0.3503139925235937,-0.38182034189440894
Burundi,2020,-2.219408383843771,-1.6149943748386604,-0.4435791272108654,,,-0.20185210766856326,-0.1842324656067147,-0.2272121364598977,0.9258050495709521,-0.7320262844754122,,,,-0.5524246153758388,-0.6618403112567953,0.3503139925235937,-0.38182034189440894
Cambodia,2000,-2.0588825993408157,-1.5279123694324805,-0.45996134025225205,,1.6371298378836,-0.20096143581713258,-0.1842324656067147,-0.22903151811338635,-0.7623856804577122,-0.7190740763776232,0.736874195625744,-0.20410289462030204,,1.151523367784414,-0.6587139583134066,-0.1881200686985476,-0.2851926893188782
Cambodia,2001,-2.1242819930272048,-1.5151061921668658,-0.4600022957848555,,1.601337781338142,-0.20078904771685568,-0.1842324656067147,-0.2292230319716483,-0.9011011625039136,-0.718212781427627,0.6236244724588674,-0.20385730904190177,,0.8279666816115695,-0.6576718406656106,-0.1881200686985476,-0.2851926893188782
Cambodia,2002,-2.0063649044108365,-1.4997387794481283,-0.4593879627958035,,1.6167250206006751,-0.200271883416025,-0.1842324656067147,-0.2292230319716483,-0.9456882817330496,-0.7186519124421994,0.49338729081695953,-0.20377975570135431,,0.5518884222140878,-0.6567667102451293,-0.1881200686985476,-0.2851926893188782
Cambodia,2003,-1.9697016079502851,-1.4843713667293907,-0.459428918328407,-0.3004953072000834,1.5816019744579357,-0.20024315206597884,-0.1842324656067147,-0.22912727504251734,-0.9083866395021384,-0.7172232268623726,0.39146253996677094,-0.20356002123646988,,0.8912712506453868,-0.6555820244089052,-0.1881200686985476,-0.2851926893188782
Cambodia,2004,-1.7715216270824392,-1.469003954010653,-0.4591831851327862,1.0562513685659023,1.6073588749626113,-0.20007076396570192,-0.1842324656067147,-0.2292230319716483,-0.9573450449302093,-0.7169431262676159,0.26122535832486304,-0.20356002123646988,,1.2130694765672922,-0.6532395428218191,-0.1881200686985476,-0.2851926893188782
Cambodia,2005,-1.9300656117767159,-1.4485140703856694,-0.4591831851327862,-0.31183171519990793,1.5588556207654947,-0.199697256415102,-0.1842324656067147,-0.22912727504251734,-0.9430655100136888,-0.7141749041678953,0.1196632043662675,-0.20319810564724844,,1.7247814095906497,-0.6499112605581662,-0.1881200686985476,-0.2851926893188782
Cambodia,2006,-1.536678349754042,-1.425462951307563,-0.4578316525568718,-0.28147831508203447,1.5177114809982861,-0.19935248021454818,-0.1842324656067147,-0.2282654626803385,-0.7312038389053098,-0.7125017776172851,0.0007509950410470087,-0.2028103389445112,,1.2886832673576851,-0.6465809488541087,-0.1881200686985476,-0.2851926893188782
Cambodia,2007,-1.4190915611057866,-1.4049730676825796,-0.45762687489385445,,1.4100008061605518,-0.19857673376330215,-0.1842324656067147,-0.22797819189294555,-0.7416949257827535,-0.708241315285334,-0.07852381117576632,-0.2019055499714576,,1.1902094933050804,-0.6419243978456016,-0.1881200686985476,-0.2851926893188782
Cambodia,2008,-1.7351886305900008,-1.3793607131513501,-0.4573401861656302,-0.09499775745178429,1.3879234628708295,-0.19863419646339442,-0.1842324656067147,-0.22797819189294555,-0.7370322205038897,-0.707204597991599,-0.15496737431340804,-0.20138852770114127,,0.571231484974421,-0.6361364338114931,-0.1881200686985476,-0.2851926893188782
Cambodia,2009,-1.18325738387305,-1.3511871231669978,-0.4570944529700094,-0.3031449410225276,1.1842097952429411,-0.1992375548143636,-0.1842324656067147,-0.22807394882207654,-0.6988563210331914,-0.7000804377925154,-0.06719883885907867,-0.2004966642848456,,-0.5893522806455657,-0.6365199980479751,-0.1881200686985476,-0.2851926893188782
Cambodia,2010,-1.5799476455768549,-1.3204522977295226,-0.4571763640352163,1.9661825787293354,1.0764991204052063,-0.19984091316533273,-0.1842324656067147,-0.22836121960946948,-0.6965249683937595,-0.6945764898633078,-0.07286132501742261,-0.19999256757128717,,0.44286388665584664,-0.6341125743679396,-0.1881200686985476,-0.2851926893188782
Cambodia,2011,-0.9454414068316349,-1.2845950013858014,-0.4020502171509503,-0.3122677308922089,1.0487351886923744,-0.19984091316533273,-0.1842324656067147,-0.22778667803468358,-0.5426556941912505,-0.6936389868459497,-0.14081115891754853,-0.19970820532261319,,0.6380529745101171,-0.6292023433088493,-0.1881200686985476,-0.2851926893188782
Cambodia,2012,-0.8258728183747014,-1.2487377050420803,-0.39025502376115184,-0.31360931763775024,1.061111881142673,-0.20070285366671722,-0.1842324656067147,-0.22127520685377675,0.7567819832121356,-0.6890434965952187,-0.17761731894678334,-0.19930751306311803,,0.680256020532662,-0.6257218530148465,-0.1881200686985476,-0.2851926893188782
Cambodia,2013,-0.7056436299815415,-1.2051967023389902,-0.26845326979844225,1.109780679713003,1.081516698425598,-0.20081777906690185,-0.1842324656067147,-0.2174449296885374,1.049949577620704,-0.6866738570666817,-0.23707342360939346,-0.19921703416581266,,0.689048321787359,-0.6225488229421505,-0.1881200686985476,-0.2851926893188782
Cambodia,2014,-0.7541977252941637,-1.1590944641827774,-0.20259677337206794,-0.31461550769690627,1.0390345378529513,-0.19920882346431742,-0.1842324656067147,-0.21074194464936857,0.8377964874323959,-0.6819107090677545,-0.22857969437187767,-0.19765304179810575,,0.6503621962666927,-0.6184858832520084,-0.1881200686985476,-0.2851926893188782
Cambodia,2015,-0.46320345338654356,-1.1001860487609498,-0.206200860241173,-0.2886893438393193,0.9363414410356082,-0.1961345690093794,-0.1842324656067147,-0.20882680606674894,0.4050391537378394,-0.6742180079283897,-0.20592974973850237,-0.19574005939793532,,0.6204683720007234,-0.6149648041499123,-0.1881200686985476,-0.2851926893188782
Cambodia,2016,-0.3102745681501889,-1.0387163978859992,-0.2091496585886226,0.20934119577427512,0.8487010782794392,-0.19464053880697957,-0.1842324656067147,-0.20260260567323504,0.43563815713038373,-0.6589910609142502,-0.16062986047175173,-0.1923277124138475,,0.6134345309969658,-0.6095517792305658,-0.1881200686985476,-0.2851926893188782
Cambodia,2017,0.33480126957464895,-0.967001805198557,-0.1923578902212013,-0.3034467980402744,0.7898281628401808,-0.19153755300199535,-0.1842324656067147,-0.20011292551582946,0.24912994597582735,-0.6554952674544327,-0.2030985066593305,-0.19023377221906634,,0.6257437527535414,-0.6036831449403718,-0.1881200686985476,-0.2851926893188782
Cambodia,2018,0.07089159505230107,-0.8799197997923771,-0.10811235965587054,-0.2631991956740333,0.7941767304578533,-0.19366367290541048,-0.1842324656067147,-0.18163183819354972,0.7579476595318516,-0.634656530906328,-0.19743602050098655,-0.18779084199182167,,0.708391384547692,-0.5972462673368711,-0.1881200686985476,-0.2851926893188782
Cambodia,2019,0.16733918574131942,-0.7851540880268283,-0.08955950338650016,-0.31481674570873747,0.6931561596473074,-0.19084800060088777,-0.1842324656067147,-0.1863239277209679,0.48284804807888076,-0.6233107313530061,-0.17761731894678334,-0.18572275291055634,,0.6345360540082383,-0.59060035737169,-0.1881200686985476,-0.2851926893188782
Cambodia,2020,0.24661117808845798,-0.677582198995665,-0.07416022312759671,,,-0.19116404545139543,-0.1842324656067147,-0.18527060150052707,0.5207325284696501,-0.6276479769075444,,,,-1.1590934019499226,-0.5956460535777918,-0.1881200686985476,-0.2851926893188782
Cameroon,2000,-1.2529506771449093,-1.3691157713388584,-0.2734498447760652,,1.7378159034927865,-0.2020532271188863,-0.1842324656067147,-0.19685718992537604,1.8079306045160184,-0.6950291370256763,0.26122535832486304,-0.19990208867398182,,0.06831185320576011,-0.6394094138241189,-0.24518237409980714,-0.09950903632779355
Cameroon,2001,-1.0811946937261094,-1.3460646522607518,-0.27840546422108464,,1.7615657727893055,-0.201995764418794,-0.1842324656067147,-0.19656991913798308,1.791902555119924,-0.6963453797589426,0.20743173982059662,-0.19996671645777137,,0.15447640550178943,-0.6390770929578548,-0.24518237409980714,-0.09950903632779355
Cameroon,2002,-1.152539486838534,-1.3204522977295226,-0.28327917260089713,-0.3159906341110862,1.760227751983868,-0.20185210766856326,-0.1842324656067147,-0.19934687008278162,1.7435269878517103,-0.6981381385964305,0.22441919829562798,-0.20000549312804508,,0.18261176951681943,-0.6354514976749183,-0.24518237409980714,-0.09950903632779355
Cameroon,2003,-1.1168670902823217,-1.294839943198293,-0.2879890588502958,-0.3159906341110862,1.7615657727893055,-0.20173718226837864,-0.1842324656067147,-0.1960911344923282,1.7216705568570358,-0.6963496934231329,0.2159254690581124,-0.19990208867398182,,0.35318241385793864,-0.6257380885380838,-0.24518237409980714,-0.09950903632779355
Cameroon,2004,-1.0514676965959324,-1.2692275886670636,-0.29265798956709105,-0.31595709444244763,1.7692593924205722,-0.20165098821824018,-0.1842324656067147,-0.19235661425621986,1.712636565379237,-0.6957244996931524,0.1564693643955023,-0.200018418684803,,0.6345360540082383,-0.6186233778394246,-0.24518237409980714,-0.09950903632779355
Cameroon,2005,-1.0455222971698972,-1.2436152341358344,-0.2972040536860758,,1.7953507981266073,-0.2015360628180556,-0.1842324656067147,-0.1937929681931846,1.679414790267332,-0.6984421081330402,0.13665066284129884,-0.20014767425238206,,-0.21304178694453968,-0.6181474740645303,-0.24518237409980714,-0.09950903632779355
Cameroon,2006,-0.988710702654448,-1.2128804086983591,-0.3016682067398536,-0.2788622209282288,1.7685903820178535,-0.20061665961657876,-0.1842324656067147,-0.19264388504361277,1.4832897494751187,-0.694137646426348,-0.03888640806735965,-0.2000571953550767,,0.06479493270388136,-0.6157491828663157,-0.24518237409980714,-0.09950903632779355
Cameroon,2007,-1.015134700103494,-1.1898292896202527,-0.3060504487284246,,1.6117074425802835,-0.1986054651133483,-0.1842324656067147,-0.19302691276013673,1.1263013765621006,-0.692964329766587,-0.1861110481842989,-0.19871293745225424,,0.15623486575272877,-0.6091494426703407,-0.24518237409980714,-0.09950903632779355
Cameroon,2008,-0.9378445075650343,-1.166778170542146,-0.3103098241191851,-0.31438073001643657,1.6117074425802835,-0.19846180836311753,-0.1842324656067147,-0.18938814945315935,1.1557347036349286,-0.6935941247383706,-0.22008596513436185,-0.19837687297654863,,-0.1040172513862985,-0.6009286869511384,-0.24518237409980714,-0.09950903632779355
Cameroon,2009,-0.9015115110725959,-1.1450076691906013,-0.3144053773795318,-0.31552107875014673,1.5591901259668544,-0.19759986786173303,-0.1842324656067147,-0.19139904496491,1.0097337445905028,-0.6915733168540222,-0.14364240199672038,-0.1975496373440425,,-0.1514956781616616,-0.6023533541152142,-0.24518237409980714,-0.09950903632779355
Cameroon,2010,-0.8645179146439314,-1.1232371678390562,-0.3175179978573952,-0.13504412180619413,1.5427993711002428,-0.19788718136219455,-0.1842324656067147,-0.18910087866576641,1.081422838253035,-0.6860978391084706,-0.17761731894678334,-0.19757548845755832,,-0.09522495013160166,-0.6053554038338169,-0.24518237409980714,-0.09950903632779355
Cameroon,2011,-0.8334697176413021,-1.1078697551203187,-0.32018010747662057,-0.31589001510517056,1.5377817930798512,-0.1982032262127022,-0.1842324656067147,-0.18785603858706365,1.1399980733187631,-0.6848020143857051,-0.16912358970926755,-0.19783399959271647,,-0.010818858086511736,-0.5996298450921519,-0.24518237409980714,-0.09950903632779355
Cameroon,2012,-0.78920952191415,-1.087379871495335,-0.32394801647613947,2.1142266760998254,1.5351057514689759,-0.19903643536404053,-0.1842324656067147,-0.18919663559489738,1.2422861703738404,-0.6864650757198713,-0.1719548327884394,-0.19774352069541112,,0.20898867328090995,-0.6027567053956415,-0.24518237409980714,-0.09950903632779355
Cameroon,2013,-0.7505644256449199,-1.0720124587765976,-0.3268149037583821,-0.31595709444244763,1.5039967677425494,-0.1969390468106716,-0.1842324656067147,-0.1880475524453256,0.9794261602778872,-0.6943182451671153,-0.1804485620259552,-0.19687750839263127,,0.2740517025656668,-0.596453770858849,-0.24518237409980714,-0.09950903632779355
Cameroon,2014,-0.7310767275262485,-1.0643287524172287,-0.33009134636665943,-0.2783591258986508,1.4769018464324364,-0.19547374795831793,-0.1842324656067147,-0.18795179551619462,0.8238083715958041,-0.6845049467117998,-0.1493048881550641,-0.19597271941957767,,0.40066084063330165,-0.5925744955253293,-0.24518237409980714,-0.09950903632779355
Cameroon,2015,-0.6716227332658946,-1.0566450460578598,-0.33328587790972986,-0.30911500204018666,1.519384007005083,-0.1924856875535183,-0.1842324656067147,-0.1880475524453256,0.5661939049385731,-0.6860334217232288,-0.1521361312342362,-0.1957012827276616,,0.3918685393786048,-0.6038226689681926,-0.24518237409980714,-0.09950903632779355
Cameroon,2016,-0.6316564371242124,-1.051522575151614,-0.3364394539201968,-0.05625944017427728,1.5434683815029615,-0.1947554642071642,-0.1842324656067147,-0.18795179551619462,0.7553248878124905,-0.6889856934950688,-0.1861110481842989,-0.19489989820867126,,0.19316253102245562,-0.6022625366571053,-0.24518237409980714,-0.09950903632779355
Cameroon,2017,-0.5913598410144171,-1.051522575151614,-0.33934729673504294,0.25790663596287267,1.556514084355979,-0.19418083720624116,-0.1842324656067147,-0.18105729661876385,0.8083631603595678,-0.6896267039937471,-0.22008596513436185,-0.1947835681978501,,0.017316505928518265,-0.5994116802486502,-0.24518237409980714,-0.09950903632779355
Cameroon,2018,-0.5527147447451871,-1.054083810604737,-0.3421322729520786,2.8188615745267906,1.5591901259668544,-0.1927155383538875,-0.1842324656067147,-0.18172759512268075,0.683927213229887,-0.6901066710293209,-0.24839839592608112,-0.19424069481401796,,0.09117183646797195,-0.5935369576372422,-0.24518237409980714,-0.09950903632779355
Cameroon,2019,-0.5101060488586002,-1.051522575151614,-0.33807767522433546,-0.29133897766176353,1.564542209188605,-0.19357747885527204,-0.1842324656067147,-0.17818458874483434,0.7981634925620527,-0.6908687517029403,-0.2767108267178001,-0.19444750372214448,,0.006765744422882015,-0.5961823332047248,-0.24518237409980714,-0.09950903632779355
Cameroon,2020,-0.46947915278069197,-1.0592062815109828,-0.34123125123480236,,,-0.19400844910596426,-0.1842324656067147,-0.1773227763826555,0.8433334499510468,-0.6897796952836963,,,,-0.5190138706079906,-0.5959778670839546,-0.24518237409980714,-0.09950903632779355
Canada,2000,0.6958191347222417,0.9411186073780323,,,-0.35451413101040646,0.24477672879884005,0.7630788476132151,0.0,1.0712231704555206,2.6782493579247095,1.1332482267098116,0.458021675860312,1.1859611667195427,0.2599840205581518,0.5574479912268706,-0.3212654479681532,0.0
Canada,2001,0.6958191347222417,0.9411186073780323,,,-0.37157389627973697,0.25733232876900763,0.8137591810272369,0.0,1.0275103084661714,2.573092002604074,1.0568046635721697,0.44819825272430164,1.0812574835644535,-0.3572355275215683,0.5346705668450975,-0.3212654479681532,0.0
Canada,2002,0.6958191347222417,0.9411186073780323,,,-0.36354577144711087,0.24351254939680944,0.7985550810030303,0.0,1.0677261414963726,2.650643057417253,0.9803611004345282,0.47111523900495966,1.1045990689811933,-0.0037850170827542352,0.5566534653084437,-0.3212654479681532,0.0
Canada,2003,0.6958191347222417,0.9411186073780323,,,-0.38328157832731685,0.24991964045710088,0.7903366485575134,0.0,1.0406241670629763,2.634818811701563,1.0143360173845914,0.49721193809917663,1.0132334346356697,0.06479493270388136,0.761886714551546,-0.3212654479681532,0.0
Canada,2004,0.6958191347222417,0.9411186073780323,,,-0.36990137027293996,0.2255267242679195,0.9919621912208645,0.0,1.096868049489272,2.6553210824428244,0.9803611004345282,0.48671638601175504,0.9898918492189299,0.0823795352132751,0.9568763633520947,-0.3212654479681532,0.0
Canada,2005,0.6958191347222417,0.9411186073780323,,,-0.3561866570172036,0.2310431434767803,1.0051116831336917,0.0,1.1172673850843016,2.6457366957672077,0.8925925649801992,0.5030155777112614,1.0859258006478014,0.2740517025656668,1.1719376851148953,-0.3212654479681532,0.0
Canada,2006,0.6958191347222417,0.9411186073780323,,,-0.35852819342671943,0.19923753897569216,1.081954026499276,0.0,1.1548604463951422,2.5940170124359843,0.8331364603175889,0.49202885446703926,1.0425771420167138,0.12809950173769877,1.3810486876112136,-0.3212654479681532,0.0
Canada,2007,0.6958191347222417,0.9411186073780323,,,-0.3612042350375949,0.22696329177022703,1.023740130010197,0.0,1.1315469200008221,2.6863952813816687,0.6802493340423057,0.532227297207464,1.0472454591000617,0.6028837694913296,1.5918994278944327,-0.3212654479681532,0.0
Canada,2008,0.6958191347222417,0.9411186073780323,,,-0.3588626986280789,0.20389201768316847,1.0252468426252084,0.0,1.1717627530310237,2.6093402979503737,0.6038057709046643,0.5048767803310595,1.1072666787431062,-0.42757393755914325,1.6959391975997562,-0.3212654479681532,0.0
Canada,2009,0.6958191347222417,0.9411186073780323,,,-0.33912689174787297,0.17064984567977276,0.9818261245380601,0.0,1.206441623542574,2.442161654056858,0.5839870693504607,0.4671988340839837,1.1486146300527595,-1.1204072764292565,1.39993516737714,-0.3212654479681532,0.0
Canada,2010,0.6958191347222417,0.9411186073780323,,,-0.35986621423215726,0.17156924888124964,0.9873050795017382,0.0,1.1901221550665502,2.4369887079598525,0.5245309646878507,0.48747903263714193,1.0539144835048444,-0.06181420536375357,1.7391444617348,-0.3212654479681532,0.0
Canada,2011,0.6958191347222417,0.9411186073780323,,,-0.3612042350375949,0.17507447358687994,1.0251098687511166,0.0,1.2160584531802308,2.5222091701257687,0.5047122631336473,0.5033515775591831,1.1099342885050192,-0.05126344385811732,1.9756564612148226,-0.3212654479681532,0.0
Canada,2012,0.6958191347222417,0.9411186073780323,,,-0.35016556339273386,0.15467521505411333,1.0415467336421504,0.0,1.250445904611852,2.497402150100202,0.48772480465861584,0.4993705577799744,1.133275873921759,-0.2956894187386902,1.9982537727606817,-0.3212654479681532,0.0
Canada,2013,0.6958191347222417,0.9411186073780323,,,-0.34113392295602946,0.15085394549797537,1.1523585977825386,0.0,1.2801706507646096,2.539514728124406,0.4820623185002719,0.511585144288414,1.130608264159846,-0.19545718443514593,1.9965328072975248,-0.3212654479681532,0.0
Canada,2014,0.6958191347222417,0.9411186073780323,,,-0.33946139694923244,0.15050916929742156,1.2020801140779165,0.0,1.2792963935248225,2.5149935602458506,0.47639983234192823,0.5193663553077884,1.0779229713620624,-0.10050033088441974,1.9113384211899334,-0.3212654479681532,0.0
Canada,2015,0.6958191347222417,0.9411186073780323,,,-0.3327712929220439,0.15898491756103586,1.13140159504647,0.0,1.2685138875674495,2.506174992752818,0.4537498877085529,0.5155145652450452,1.118604020231237,-0.4891200463420213,1.5379284897727348,-0.3212654479681532,0.0
Canada,2016,0.6958191347222417,0.9411186073780323,,,-0.354179625809047,0.14935991529557555,1.1264705355791598,0.0,1.2889132231624794,2.4282135646863354,0.5075435062128191,0.5130974990568731,1.1779583374338034,-0.4293323978100826,1.4729589993779473,-0.3212654479681532,0.0
Canada,2017,0.6958191347222417,0.9411186073780323,,,-0.34013040735195127,0.12450729750565574,1.1248268490900564,0.0,1.3276719607930356,2.437669116591469,0.5273622077670225,0.52763875040952,1.1792921423147602,-0.07060650661845042,1.6157179552037997,-0.3212654479681532,0.0
Canada,2018,0.6958191347222417,0.9411186073780323,,,-0.3561866570172036,0.12097334144997926,1.1174302598890913,0.0,1.3262148653933907,2.4247192091145813,0.5075435062128191,0.5431623570013248,1.1219385324336282,-0.11632647314287416,1.6877204713209581,-0.3212654479681532,0.0
Canada,2019,0.6958191347222417,0.9411186073780323,,,-0.35217259460089045,0.11574423574157996,1.1234571103491369,0.0,1.3282547989528934,2.364945627162459,0.4622436169460687,0.5433174507568629,1.1072666787431062,-0.27458789572741776,1.6770567767146387,-0.3212654479681532,0.0
Canada,2020,0.6958191347222417,0.9411186073780323,,,,0.09143751360253696,1.084830477855207,0.0,1.3646821839440177,2.1497374958637137,,,1.23731265463637,-1.5248531341453124,1.522632090082663,-0.3212654479681532,0.0
Cayman Islands,2000,0.6958191347222417,,-0.46336064945833977,,-1.0917635948065754,-0.20101889851722488,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.7690322276704533,-0.9618716518774025,-0.20603434764107953,,,,0.07378128173287438,-0.39920644463842564
Cayman Islands,2001,0.6958191347222417,,-0.46336064945833977,,-1.0917635948065754,-0.20096143581713258,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.7363726133528685,-0.9618716518774025,-0.20603434764107953,,,,0.07378128173287438,-0.39920644463842564
Cayman Islands,2002,0.6958191347222417,,-0.46336064945833977,,-1.0917635948065754,-0.20087524176699414,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.7397272062048571,-0.947715436481543,-0.20601065509554226,,,,0.07378128173287438,-0.39920644463842564
Cayman Islands,2003,0.6958191347222417,,-0.46336064945833977,,-1.0917635948065754,-0.200846510416948,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.7109933138780563,-0.9562091657190588,-0.20601065509554226,,,,0.07378128173287438,-0.39920644463842564
Cayman Islands,2004,0.6958191347222417,,-0.46336064945833977,,-1.0917635948065754,-0.20076031636680955,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.5881536738861636,-0.9930153257482937,-0.20603909132040965,,,,0.07378128173287438,-0.39920644463842564
Cayman Islands,2005,0.6958191347222417,,-0.46336064945833977,,-1.0917635948065754,-0.20104762986727104,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.5851781083276959,-1.007171541144153,-0.20602487320797597,,,,0.07378128173287438,-0.39920644463842564
Cayman Islands,2006,0.6958191347222417,,-0.46336064945833977,,-1.0917635948065754,-0.20076031636680955,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.5636675904763554,-1.0241589996191847,-0.20601065509554226,,,0.0,0.07378128173287438,-0.39920644463842564
Cayman Islands,2007,0.6958191347222417,,-0.46336064945833977,,-1.0917635948065754,-0.20058792826653266,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.7721190857650307,-0.9448841934023712,-0.20589689727051594,,-0.04950498360717791,0.0,0.07378128173287438,-0.39920644463842564
Cayman Islands,2008,0.6958191347222417,,-0.46336064945833977,,-1.0917635948065754,-0.2005017342163942,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.7680487122350654,-0.9335592210856836,-0.20588267915808223,,-0.6684829919378373,0.0,0.07378128173287438,-0.39920644463842564
Cayman Islands,2009,0.6958191347222417,,-0.46336064945833977,,-1.0914290896052161,-0.2004442715163019,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.6199813261702461,-0.9222342487689958,-0.20591585906227977,,-1.871269803580369,0.0,0.07378128173287438,-0.39920644463842564
Cayman Islands,2010,0.6958191347222417,,-0.46336064945833977,,-1.0914290896052161,-0.20047300286634803,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.5890273346735052,-0.9052467902939644,-0.20591585906227977,,-1.0834796111595295,0.0,0.07378128173287438,-0.39920644463842564
Cayman Islands,2011,0.6958191347222417,,-0.46336064945833977,,-1.0910945844038564,-0.20047300286634803,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.6234472115583443,-0.8797656025814171,-0.20587793547875208,,-0.3994385735441133,2.9957526511799775,0.07378128173287438,-0.39920644463842564
Cayman Islands,2012,0.6958191347222417,,-0.46336064945833977,,-1.0914290896052161,-0.20047300286634803,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.48928449064453183,-0.9363904641648554,-0.20594429528714717,,-0.388887812038477,0.0,0.07378128173287438,-0.39920644463842564
Cayman Islands,2013,0.6958191347222417,,-0.46336064945833977,,-1.0914290896052161,-0.2004442715163019,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.4453636245917548,-0.9505466795607149,-0.20594429528714717,,-0.3800955107837801,0.0,0.07378128173287438,-0.39920644463842564
Cayman Islands,2014,0.6958191347222417,,-0.46336064945833977,,-1.0914290896052161,-0.20041554016625573,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.43807583273105266,-0.9533779226398869,-0.20593007717471346,,-0.139186456405086,0.0,0.07378128173287438,-0.39920644463842564
Cayman Islands,2015,0.6958191347222417,,-0.46336064945833977,,-1.0914290896052161,-0.20038680881620957,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.4784341873178687,-0.9562091657190588,-0.20591585906227977,,-0.10753417188817725,0.0,0.07378128173287438,-0.39920644463842564
Cayman Islands,2016,0.6958191347222417,,-0.28307439493787984,,-1.0914290896052161,-0.20030061476607114,-0.1842324656067147,-0.22951030275904127,-1.0724555815021621,0.43619219936795584,-0.981690353431606,-0.20593007717471346,,-0.03543730159966291,0.0,0.07378128173287438,-0.39920644463842564
Cayman Islands,2017,0.6958191347222417,,0.1030543664476033,,-1.0914290896052161,-0.20030061476607114,-0.1842324656067147,-0.22941454582991028,-1.028159881352955,0.5959182694287001,-0.9731966241940901,,,-0.04598806310529916,0.0,0.07378128173287438,-0.39920644463842564
Cayman Islands,2018,0.6958191347222417,,0.16956615139563297,,-1.0914290896052161,-0.2003293461161173,-0.1842324656067147,-0.22941454582991028,-1.027577043193097,0.4820714689631281,-0.9647028949565745,,,0.1316164222395776,0.0,0.07378128173287438,-0.39920644463842564
Cayman Islands,2019,0.6958191347222417,,0.23620080294147316,,-1.0917635948065754,-0.20021442071593268,-0.1842324656067147,-0.2293187889007793,-0.9891097246424698,0.7128395621515038,-0.9194030056898239,,,0.06655339295482068,0.0,0.07378128173287438,-0.39920644463842564
Cayman Islands,2020,0.6958191347222417,,0.33039852792944635,,,-0.20024315206597884,-0.1842324656067147,-0.2293187889007793,-0.987944048322754,0.46695121324329514,,,,-1.7886221717862185,0.0,0.07378128173287438,-0.39920644463842564
Central African Republic,2000,-2.4090005655406768,-1.6047494330261687,-0.4421456835697441,,1.881987645278698,-0.20211068981897862,-0.1842324656067147,-0.22874424732599344,1.258897057929793,-0.7292756046100654,0.6859118202006497,-0.20632609038266228,,-1.043035025387924,-0.6612203172131698,-0.31541290382443427,-0.006451822975722099
