,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
670,Central African Republic,2019,14.3,0.7,4.04,50050000.0,91.26,0.0,0.0,0.15,100.0,299.18,8.39,240.0,0.0,3.0,467.91,8.0,622984.0,6.611111,20.939444
671,Central African Republic,2020,15.47,0.8,3.97,187882282.98611104,90.43129087273957,0.0,0.0,0.15,100.0,280.74,8.266675491292622,250.92018952022107,0.0,0.83,492.8,8.0,622984.0,6.611111,20.939444
672,Chad,2000,3.18,3.0,0.24,-18487415.92053722,88.7,0.08,0.0,0.01,11.11,124.97,8.21,290.0,0.0,-0.88,166.18,13.0,1284000.0,15.454166,18.732207
673,Chad,2001,3.53,2.8,0.23,5880000.0,88.6,0.09,0.0,0.01,10.0,116.02,7.51,340.0,0.0,11.66,197.15,13.0,1284000.0,15.454166,18.732207
674,Chad,2002,3.87,2.5,0.22,22395048.26524902,88.53,0.09,0.0,0.01,10.0,110.64,7.05,400.0,0.0,8.49,221.42,13.0,1284000.0,15.454166,18.732207
675,Chad,2003,4.2,2.5,0.21,32162735.310576387,83.91,0.1,0.0,0.01,9.09,105.11,6.56,450.0,0.0,14.72,292.6,13.0,1284000.0,15.454166,18.732207
676,Chad,2004,3.5,2.45,0.2,36288067.57134863,84.0,0.11,0.0,0.01,8.33,105.94,5.0,450.0,0.0,33.63,454.34,13.0,1284000.0,15.454166,18.732207
677,Chad,2005,4.86,2.4,0.2,35876051.48293229,83.82,0.11,0.0,0.01,8.33,109.56,4.35,480.0,0.0,17.33,658.57,13.0,1284000.0,15.454166,18.732207
678,Chad,2006,5.2,2.4,0.19,32031693.48069391,83.74,0.12,0.0,0.01,7.69,107.34,4.4,510.0,0.0,0.65,710.4,13.0,1284000.0,15.454166,18.732207
679,Chad,2007,5.53,2.3,0.19,25860000.0,82.8,0.12,0.0,0.0,0.0,114.51,4.38,500.0,0.0,3.27,799.6,13.0,1284000.0,15.454166,18.732207
680,Chad,2008,5.88,2.3,0.18,18465977.476217125,80.63,0.14,0.0,0.0,0.0,116.02,4.43,540.0,0.0,3.05,929.38,13.0,1284000.0,15.454166,18.732207
681,Chad,2009,6.23,2.5,0.17,10954632.344711807,79.78,0.17,0.0,0.01,5.56,122.11,4.37,790.0,0.0,4.22,803.69,13.0,1284000.0,15.454166,18.732207
682,Chad,2010,6.4,2.6,0.17,4430971.040850587,79.01,0.18,0.0,0.01,5.26,130.91,3.95,1240.0,0.0,13.55,892.57,13.0,1284000.0,15.454166,18.732207
683,Chad,2011,8.98,2.8,0.16,0.0,82.37,0.18,0.0,0.01,5.26,180.93,4.08,1100.0,0.0,0.08,984.74,13.0,1284000.0,15.454166,18.732207
684,Chad,2012,7.84,2.9,0.16,-1459043.648573027,79.73,0.23,0.0,0.0,0.0,302.57,3.62,1860.0,0.0,8.88,967.35,13.0,1284000.0,15.454166,18.732207
685,Chad,2013,8.13,3.3,0.16,30000.0,76.45,0.26,0.0,0.0,0.0,302.86,3.55,2190.0,0.0,5.7,979.81,13.0,1284000.0,15.454166,18.732207
686,Chad,2014,8.41,3.7,0.15,20000.0,76.86,0.27,0.0,0.0,0.0,303.74,3.53,2260.0,0.0,6.9,1020.29,13.0,1284000.0,15.454166,18.732207
687,Chad,2015,7.7,4.1,0.15,20000.0,77.35,0.28,0.0,0.0,0.0,298.35,3.31,2390.0,0.0,2.77,776.02,13.0,1284000.0,15.454166,18.732207
688,Chad,2016,9.26,4.6,0.22,41330000.0,77.77,0.28,0.0,0.01,3.45,286.59,3.72,2210.0,0.0,-6.26,693.45,13.0,1284000.0,15.454166,18.732207
689,Chad,2017,10.9,5.1,0.22,10000.0,78.27,0.29,0.0,0.01,3.33,446.26,3.87,2150.0,0.0,-2.99,665.95,13.0,1284000.0,15.454166,18.732207
690,Chad,2018,10.11,5.5,0.21,-294876565.19306093,77.7,0.29,0.0,0.01,3.33,457.12,3.85,2190.0,0.0,2.37,726.15,13.0,1284000.0,15.454166,18.732207
691,Chad,2019,8.4,6.1,0.21,-1014266260.7722437,77.79,0.3,0.0,0.01,3.23,458.18,3.77,2250.0,0.0,3.25,709.54,13.0,1284000.0,15.454166,18.732207
692,Chad,2020,11.08,6.8,0.2,-2329095651.930609,81.11433868506808,0.28,0.0,0.01,3.45,372.51,3.637227483099255,2284.4852932342073,0.0,-0.95,659.27,13.0,1284000.0,15.454166,18.732207
693,Chile,2000,97.94,100.0,290.18,460000.0,31.36,20.42,0.0,18.48,47.51,20023.14,4.39,50420.0,19.57,5.33,5074.9,26.0,756096.0,-35.675147,-71.542969
694,Chile,2001,97.12,100.0,286.86,150000.0,32.15,19.59,0.0,21.03,51.77,20184.58,4.17,48430.0,22.05,3.3,4574.59,26.0,756096.0,-35.675147,-71.542969
695,Chile,2002,97.28,100.0,285.57,30000.0,33.07,19.87,0.0,22.5,53.1,20441.29,4.19,49120.0,22.62,3.11,4446.25,26.0,756096.0,-35.675147,-71.542969
696,Chile,2003,98.78,100.0,283.29,70000.0,31.62,23.3,0.0,21.84,48.38,20334.66,4.07,50200.0,22.01,4.09,4772.56,26.0,756096.0,-35.675147,-71.542969
697,Chile,2004,97.61,100.0,327.57,2790000.0,31.44,27.79,0.0,20.87,42.89,21494.55,4.04,54970.0,19.77,7.21,6194.85,26.0,756096.0,-35.675147,-71.542969
698,Chile,2005,97.77,100.0,325.16,50460000.0,32.26,25.2,0.0,25.42,50.22,22090.88,3.94,55970.0,22.42,5.74,7598.53,26.0,756096.0,-35.675147,-71.542969
699,Chile,2006,99.37,100.0,322.11,110000.0,32.91,25.54,0.0,28.03,52.32,22631.89,3.86,57150.0,22.57,6.32,9464.55,26.0,756096.0,-35.675147,-71.542969
700,Chile,2007,98.09,100.0,327.89,93230000.0,30.46,33.69,0.0,22.29,39.82,22387.78,3.81,64570.0,18.71,4.91,10502.35,26.0,756096.0,-35.675147,-71.542969
701,Chile,2008,98.26,100.0,331.26,65320000.0,30.83,32.59,0.0,23.78,42.19,22165.26,3.65,67990.0,20.92,3.53,10751.48,26.0,756096.0,-35.675147,-71.542969
702,Chile,2009,99.59,100.0,361.58,56220000.0,31.53,32.12,0.0,24.57,43.34,21051.68,3.61,65450.0,21.78,-1.56,10208.91,26.0,756096.0,-35.675147,-71.542969
703,Chile,2010,99.54,100.0,360.95,3200000.0,27.04,36.71,0.0,21.55,36.99,21403.44,3.56,69750.0,19.26,5.84,12808.04,26.0,756096.0,-35.675147,-71.542969
704,Chile,2011,99.59,100.0,388.65,68530000.0,28.79,41.0,0.0,21.04,33.91,22459.62,3.66,76470.0,17.5,6.11,14637.23,26.0,756096.0,-35.675147,-71.542969
705,Chile,2012,100.0,100.0,405.49,1003530000.0,30.31,45.17,0.0,20.59,31.31,23224.07,3.84,78410.0,18.1,5.32,15351.54,26.0,756096.0,-35.675147,-71.542969
706,Chile,2013,99.6,100.0,436.94,1352650000.0,30.23,48.0,0.0,20.17,29.59,23629.99,3.82,83000.0,18.43,4.05,15842.94,26.0,756096.0,-35.675147,-71.542969
707,Chile,2014,100.0,100.0,468.99,1263800000.0,26.95,44.51,0.0,25.44,36.37,23154.38,3.39,76560.0,20.19,1.77,14670.99,26.0,756096.0,-35.675147,-71.542969
708,Chile,2015,99.71,100.0,470.34,113310000.0,25.07,44.37,0.0,27.38,38.16,23180.02,3.39,82230.0,21.43,2.3,13574.17,26.0,756096.0,-35.675147,-71.542969
709,Chile,2016,100.0,100.0,510.67,300130000.0,24.55,49.09,0.0,24.27,33.08,23993.93,3.54,86490.0,19.71,1.71,13753.59,26.0,756096.0,-35.675147,-71.542969
710,Chile,2017,99.7,100.0,557.03,209270000.0,24.11,44.9,0.0,29.32,39.5,24517.24,3.55,87070.0,22.41,1.18,14998.82,26.0,756096.0,-35.675147,-71.542969
711,Chile,2018,100.0,100.0,584.92,-3093149790.697298,25.46,43.85,0.0,32.89,42.86,25039.64,3.49,86610.0,24.34,3.71,15888.14,26.0,756096.0,-35.675147,-71.542969
712,Chile,2019,100.0,100.0,606.69,-12541009162.789192,25.26,45.16,0.0,32.23,41.65,24894.51,3.66,91370.0,24.14,0.94,14741.71,26.0,756096.0,-35.675147,-71.542969
713,Chile,2020,100.0,100.0,669.29,-31068187906.972977,18.611998359704867,43.69,0.0,34.06,43.81,22925.93,4.402775060694548,108692.90375483097,26.56,-5.77,13231.7,26.0,756096.0,-35.675147,-71.542969
714,China,2000,97.02,42.0,58.78,243620000.0,29.63,1113.3,16.74,225.56,17.87,9334.94,10.85,3346530.0,5.66,8.49,959.37,153.0,9596960.0,35.86166,104.195397
715,China,2001,97.27,42.3,61.01,325050000.0,28.36,1182.59,17.47,280.73,20.14,9797.81,10.36,3529080.0,6.62,8.34,1053.11,153.0,9596960.0,35.86166,104.195397
716,China,2002,97.52,43.1,63.68,218270000.0,27.0,1337.46,25.13,291.41,19.14,10602.09,10.12,3810060.06,6.28,9.13,1148.51,153.0,9596960.0,35.86166,104.195397
717,China,2003,97.75,43.4,70.24,22510000.0,23.86,1579.96,43.34,287.28,17.3,12273.32,10.48,4415910.16,5.3,10.04,1288.64,153.0,9596960.0,35.86166,104.195397
718,China,2004,97.99,44.9,77.85,32680000.0,20.17,1795.41,50.47,357.43,18.51,14272.75,10.83,5124819.82,5.6,10.11,1508.67,153.0,9596960.0,35.86166,104.195397
719,China,2005,98.22,46.3,86.43,155060000.0,17.44,2042.8,53.09,404.37,18.3,16114.16,10.72,5824629.88,5.55,11.39,1753.42,153.0,9596960.0,35.86166,104.195397
720,China,2006,98.46,47.7,96.27,127720000.0,16.39,2364.16,54.84,446.72,17.5,17552.82,10.41,6437470.22,5.58,12.72,2099.23,153.0,9596960.0,35.86166,104.195397
721,China,2007,98.7,49.4,109.0,24770000.0,14.88,2718.7,62.13,500.71,17.15,18955.01,9.81,6993180.18,5.72,14.23,2693.97,153.0,9596960.0,35.86166,104.195397
722,China,2008,98.95,51.1,128.8,142770000.0,14.14,2762.29,68.39,665.08,20.98,19560.7,9.18,7199600.1,7.27,9.65,3468.3,153.0,9596960.0,35.86166,104.195397
723,China,2009,99.21,53.5,150.78,58540000.0,13.43,2980.2,70.05,664.39,19.77,20281.07,8.95,7719069.82,6.94,9.4,3832.24,153.0,9596960.0,35.86166,104.195397
724,China,2010,99.7,55.6,170.41,131240000.0,12.26,3326.19,74.74,786.38,20.56,21551.55,8.93,8474919.92,7.62,10.64,4550.45,153.0,9596960.0,35.86166,104.195397
725,China,2011,99.85,58.0,194.62,43040000.0,11.34,3811.77,87.2,792.38,18.75,23090.89,8.75,9282549.81,7.08,9.55,5614.35,153.0,9596960.0,35.86166,104.195397
726,China,2012,99.96,60.7,218.25,100650000.0,11.53,3869.38,98.32,999.56,22.1,23873.23,8.41,9541870.12,8.52,7.86,6300.62,153.0,9596960.0,35.86166,104.195397
727,China,2013,100.0,63.2,258.3,301710000.0,11.45,4203.77,111.5,1093.37,22.28,24600.36,8.05,9984570.31,8.96,7.77,7020.34,153.0,9596960.0,35.86166,104.195397
728,China,2014,100.0,66.0,296.29,229420000.0,11.94,4345.86,133.22,1289.23,24.66,25072.02,7.69,10006669.92,10.2,7.43,7636.12,153.0,9596960.0,35.86166,104.195397
729,China,2015,100.0,68.4,340.55,92000000.0,12.18,4222.76,171.38,1393.66,27.04,25209.49,7.21,9861099.61,10.79,7.04,8016.43,153.0,9596960.0,35.86166,104.195397
730,China,2016,100.0,70.6,382.59,1245180000.0,12.56,4355.0,213.18,1522.79,28.5,25164.8,6.71,9874660.16,11.53,6.85,8094.36,153.0,9596960.0,35.86166,104.195397
731,China,2017,100.0,73.2,436.9,372490000.0,13.13,4643.1,248.1,1667.06,29.2,25987.61,6.51,10096009.77,12.14,6.95,8816.99,153.0,9596960.0,35.86166,104.195397
732,China,2018,100.0,75.6,487.16,318260000.0,13.71,4990.28,295.0,1835.32,29.92,27109.42,6.39,10502929.69,12.81,6.75,9905.34,153.0,9596960.0,35.86166,104.195397
733,China,2019,100.0,77.6,529.28,201540000.0,14.45,5098.22,348.7,2014.57,31.67,28277.45,6.31,10707219.73,13.52,5.95,10143.84,153.0,9596960.0,35.86166,104.195397
734,China,2020,100.0,79.4,621.74,-2393966987.97424,15.5888242742907,5184.13,366.2,2184.94,32.98,29133.94,6.3199544088448665,10223794.539457463,14.24,2.35,10434.78,153.0,9596960.0,35.86166,104.195397
735,Colombia,2000,95.2,78.1,210.84,1866067309.511341,28.03,10.21,0.0,31.98,75.8,8011.81,3.0,58340.0,29.56,2.92,2520.48,46.0,1138910.0,4.570868,-74.297333
736,Colombia,2001,98.47,78.9,217.68,512628615.86969095,27.24,10.78,0.0,31.69,74.62,7953.86,2.95,58940.0,30.6,1.68,2439.68,46.0,1138910.0,4.570868,-74.297333
737,Colombia,2002,94.91,79.7,223.19,90000.0,28.8,10.25,0.0,33.83,76.75,7834.47,2.83,56770.0,32.69,2.5,2396.63,46.0,1138910.0,4.570868,-74.297333
738,Colombia,2003,95.13,80.7,215.58,10000.0,30.7,9.6,0.0,36.0,78.95,7863.65,2.78,56110.0,33.39,3.92,2281.4,46.0,1138910.0,4.570868,-74.297333
739,Colombia,2004,95.35,81.5,214.54,183947153.96742272,29.18,8.87,0.0,39.91,81.82,8152.33,2.66,56110.0,34.51,5.33,2782.62,46.0,1138910.0,4.570868,-74.297333
740,Colombia,2005,96.8,82.4,211.95,223460000.0,29.08,9.71,0.0,39.64,80.32,7917.91,2.65,57640.0,35.05,4.83,3414.47,46.0,1138910.0,4.570868,-74.297333
741,Colombia,2006,95.79,83.0,209.72,1940000.0,29.69,10.13,0.0,42.6,80.79,9024.09,2.62,57690.0,34.14,6.72,3741.09,46.0,1138910.0,4.570868,-74.297333
742,Colombia,2007,96.02,83.8,208.15,790000.0,30.42,9.93,0.0,44.27,81.68,9058.0,2.44,59180.0,35.18,6.74,4714.07,46.0,1138910.0,4.570868,-74.297333
743,Colombia,2008,96.81,84.6,205.86,15930000.0,29.97,8.77,0.0,46.19,84.04,9322.77,2.48,59780.0,33.94,3.28,5472.54,46.0,1138910.0,4.570868,-74.297333
744,Colombia,2009,96.06,85.4,204.03,10000.0,30.91,14.77,0.0,41.08,73.55,9111.86,2.55,62010.0,31.38,1.14,5193.24,46.0,1138910.0,4.570868,-74.297333
745,Colombia,2010,96.79,86.3,208.97,3470000.0,29.75,15.96,0.0,40.66,71.81,9474.3,2.4,63560.0,30.09,4.49,6336.71,46.0,1138910.0,4.570868,-74.297333
746,Colombia,2011,96.69,87.0,217.2,780000.0,28.91,10.11,0.0,48.81,82.84,9794.91,2.3,69100.0,34.52,6.95,7335.17,46.0,1138910.0,4.570868,-74.297333
747,Colombia,2012,97.03,87.6,216.6,1840000.0,28.9,12.96,0.0,47.58,78.59,10308.17,2.14,69700.0,31.75,3.91,8050.26,46.0,1138910.0,4.570868,-74.297333
748,Colombia,2013,97.78,88.45,216.82,310000.0,32.29,21.71,0.0,50.48,69.93,10490.08,2.66,76860.0,29.39,5.13,8218.35,46.0,1138910.0,4.570868,-74.297333
749,Colombia,2014,97.79,89.1,237.49,55290000.0,32.38,20.99,0.0,48.06,69.6,10938.48,2.58,79200.0,28.36,4.5,8114.34,46.0,1138910.0,4.570868,-74.297333
750,Colombia,2015,98.19,89.75,247.42,23220000.0,31.6,27.22,0.0,49.0,64.29,10259.04,2.53,80230.0,28.02,2.96,6175.88,46.0,1138910.0,4.570868,-74.297333
751,Colombia,2016,98.4,90.7,246.63,1454760000.0,30.74,25.02,0.0,49.54,66.44,11435.3,2.58,82680.0,27.71,2.09,5870.78,46.0,1138910.0,4.570868,-74.297333
752,Colombia,2017,98.5,91.2,246.81,184770000.0,32.53,16.07,0.0,61.39,79.25,11368.83,2.44,74990.0,32.83,1.36,6376.71,46.0,1138910.0,4.570868,-74.297333
753,Colombia,2018,98.5,92.0,247.06,144250000.0,30.72,19.11,0.0,60.08,75.87,11332.25,2.29,78590.0,32.0,2.56,6729.58,46.0,1138910.0,4.570868,-74.297333
754,Colombia,2019,99.76,92.5,245.49,152510000.0,30.72,23.84,0.0,54.31,69.49,11221.79,2.51,81040.0,29.89,3.28,6424.98,46.0,1138910.0,4.570868,-74.297333
755,Colombia,2020,100.0,93.2,266.33,-3041090365.2516127,41.77115005592327,27.17,0.0,49.97,64.78,10064.39,3.4992899686051917,58216.58061759445,30.77,-6.8,5334.56,46.0,1138910.0,4.570868,-74.297333
756,Comoros,2000,39.72,0.6,0.0,0.0,69.87,0.02,0.0,0.0,0.0,816.7,2.66,100.0,0.0,10.85,647.43,467.0,2235.0,-11.6455,43.3333
757,Comoros,2001,42.02,0.7,0.0,0.0,69.51,0.03,0.0,0.0,0.0,835.32,2.68,110.0,0.0,2.33,680.91,467.0,2235.0,-11.6455,43.3333
758,Comoros,2002,44.8,0.8,1.07,0.0,70.31,0.03,0.0,0.0,0.0,823.61,2.65,110.0,0.0,2.32,747.99,467.0,2235.0,-11.6455,43.3333
759,Comoros,2003,46.6,1.0,1.05,0.0,64.39,0.03,0.0,0.0,0.0,1032.14,2.88,140.0,0.0,2.1,937.71,467.0,2235.0,-11.6455,43.3333
760,Comoros,2004,48.89,1.2,2.42,0.0,63.52,0.04,0.0,0.0,0.0,1111.63,2.97,150.0,0.0,1.92,1061.08,467.0,2235.0,-11.6455,43.3333
761,Comoros,2005,51.18,1.4,2.37,0.0,65.74,0.04,0.0,0.0,0.0,1046.98,2.87,150.0,0.0,2.84,1069.03,467.0,2235.0,-11.6455,43.3333
762,Comoros,2006,53.47,1.7,2.31,0.0,61.81,0.04,0.0,0.0,0.0,1194.37,3.02,170.0,0.0,2.65,1114.95,467.0,2235.0,-11.6455,43.3333
763,Comoros,2007,55.76,2.0,2.26,0.0,74.36,0.04,0.0,0.0,0.0,773.59,2.57,110.0,0.0,0.8,1240.09,467.0,2235.0,-11.6455,43.3333
764,Comoros,2008,58.06,2.4,2.2,0.0,73.44,0.04,0.0,0.0,0.0,772.86,2.51,110.0,0.0,4.0,1393.22,467.0,2235.0,-11.6455,43.3333
765,Comoros,2009,60.37,2.8,2.15,0.0,68.53,0.04,0.0,0.0,0.0,923.48,2.65,140.0,0.0,3.2,1344.73,467.0,2235.0,-11.6455,43.3333
766,Comoros,2010,69.81,3.2,2.1,0.0,66.39,0.04,0.0,0.0,0.0,1074.2,2.78,170.0,0.0,3.8,1316.49,467.0,2235.0,-11.6455,43.3333
767,Comoros,2011,69.43,3.7,2.05,0.0,69.35,0.05,0.0,0.0,0.0,944.78,2.58,150.0,0.0,4.1,1447.95,467.0,2235.0,-11.6455,43.3333
768,Comoros,2012,69.3,4.2,2.0,310000.0,67.85,0.05,0.0,0.0,0.0,961.38,2.59,160.0,0.0,3.2,1403.36,467.0,2235.0,-11.6455,43.3333
769,Comoros,2013,69.77,4.8,1.95,20000.0,62.51,0.05,0.0,0.0,0.0,1122.83,2.72,190.0,0.0,4.5,1505.34,467.0,2235.0,-11.6455,43.3333
770,Comoros,2014,72.16,5.3,1.91,120000.0,66.02,0.05,0.0,0.0,0.0,981.59,2.57,170.0,0.0,2.1,1513.83,467.0,2235.0,-11.6455,43.3333
771,Comoros,2015,74.57,5.7,1.86,970000.0,64.17,0.05,0.0,0.0,0.0,1036.38,2.66,190.0,0.0,1.12,1242.59,467.0,2235.0,-11.6455,43.3333
772,Comoros,2016,76.99,6.3,1.82,10000.0,60.5,0.05,0.0,0.0,0.0,1189.05,2.79,220.0,0.0,3.32,1273.05,467.0,2235.0,-11.6455,43.3333
773,Comoros,2017,79.42,6.8,1.78,11180000.0,56.42,0.09,0.0,0.0,0.0,1492.48,3.06,280.0,0.0,3.82,1323.81,467.0,2235.0,-11.6455,43.3333
774,Comoros,2018,81.86,7.3,1.74,0.0,55.01,0.09,0.0,0.0,0.0,1593.29,3.12,300.0,0.0,3.64,1428.29,467.0,2235.0,-11.6455,43.3333
775,Comoros,2019,84.3,7.8,1.7,0.0,53.43,0.1,0.0,0.0,0.0,1685.73,3.19,320.0,0.0,1.76,1401.54,467.0,2235.0,-11.6455,43.3333
776,Comoros,2020,86.74,8.4,1.66,0.0,46.96107202768449,0.13,0.0,0.0,0.0,1578.06,3.685820863409571,417.74714230030196,0.0,-0.13,1420.66,467.0,2235.0,-11.6455,43.3333
777,Congo,2000,29.09,9.3,27.56,150000.0,64.86,0.0,0.0,0.29,100.0,1227.49,2.16,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
778,Congo,2001,30.06,9.6,26.79,221908436.79496792,61.18,0.0,0.0,0.33,100.0,1451.2,2.33,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
779,Congo,2002,31.03,9.9,26.04,392577686.64862406,68.53,0.0,0.0,0.39,100.0,1311.92,2.25,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
780,Congo,2003,31.99,10.5,25.3,515910000.0,61.99,0.04,0.0,0.36,90.0,1459.17,2.63,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
781,Congo,2004,32.95,11.1,24.56,595657627.2881275,63.03,0.04,0.0,0.35,89.74,1496.14,2.71,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
782,Congo,2005,33.8,11.6,23.79,635572818.952038,63.11,0.05,0.0,0.37,88.1,1950.97,2.71,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
783,Congo,2006,34.86,12.6,23.02,639407825.4307635,69.42,0.05,0.0,0.39,88.64,2240.82,3.27,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
784,Congo,2007,35.83,13.4,22.24,610914897.1633353,60.34,0.06,0.0,0.34,85.0,2657.68,3.11,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
785,Congo,2008,36.8,14.5,21.49,553846284.5887853,56.86,0.09,0.0,0.39,81.25,2926.5,3.13,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
786,Congo,2009,37.1,15.8,20.79,471954238.14614516,56.03,0.16,0.0,0.36,69.23,3411.9,3.21,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
787,Congo,2010,39.79,17.0,20.17,368991008.2744465,54.8,0.32,0.0,0.44,57.89,4460.02,3.18,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
788,Congo,2011,40.72,18.5,19.63,248708845.4127208,64.62,0.45,0.0,0.79,63.71,5186.76,4.14,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
789,Congo,2012,41.6,20.05,45.74,114860000.0,65.3,0.64,0.0,1.0,60.98,5174.51,4.31,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
790,Congo,2013,42.54,21.8,44.65,1880000.0,62.47,0.67,0.0,0.98,59.39,6385.9,4.57,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
791,Congo,2014,43.43,23.5,43.63,0.0,62.23,0.72,0.0,0.96,57.14,5931.77,4.24,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
792,Congo,2015,44.4,25.4,42.56,2988184.5400299057,64.15,1.53,0.0,1.14,42.7,5841.06,4.62,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
793,Congo,2016,45.51,27.4,42.79,90000.0,67.61,1.66,0.0,1.17,41.34,5449.97,5.39,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
794,Congo,2017,46.57,29.5,44.35,11729447.274277171,69.73,1.61,0.0,1.24,43.51,3985.21,5.64,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
795,Congo,2018,47.42,31.05,43.25,20630000.0,69.34,1.82,0.0,1.15,38.72,3605.27,6.12,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
796,Congo,2019,48.41,32.6,42.16,90000.0,68.67,2.72,0.0,0.94,25.68,2873.82,6.55,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
797,Congo,2020,49.52,34.9,41.1,-76592210.90289134,70.69004851741914,2.87,0.0,0.96,25.07,2379.56,6.255490797745132,0.0,0.0,0.0,0.0,18.0,2345409.0,-4.1128,13.7289
798,Costa Rica,2000,96.94,89.0,359.7,100000.0,32.95,0.07,0.0,6.78,98.98,10699.31,2.41,4950.0,0.0,3.87,3789.05,100.0,51100.0,9.748917,-83.753428
799,Costa Rica,2001,98.25,89.4,358.3,140120000.0,32.11,0.11,0.0,6.78,98.4,10693.14,2.34,5420.0,0.0,3.49,3960.31,100.0,51100.0,9.748917,-83.753428
800,Costa Rica,2002,98.51,89.8,363.6,97088616.91237059,32.54,0.16,0.0,7.26,97.84,10944.46,2.39,5520.0,0.0,3.42,4042.71,100.0,51100.0,9.748917,-83.753428
801,Costa Rica,2003,98.7,90.1,371.05,16200000.0,33.3,0.19,0.0,7.1,97.39,10991.34,2.44,5800.0,0.0,4.32,4147.82,100.0,51100.0,9.748917,-83.753428
802,Costa Rica,2004,98.95,90.4,371.03,90000.0,39.16,0.07,0.0,7.9,99.12,11161.79,2.78,5940.0,0.0,4.42,4404.71,100.0,51100.0,9.748917,-83.753428
803,Costa Rica,2005,99.05,90.7,365.92,100000.0,41.73,0.28,0.0,7.87,96.56,11431.7,2.67,6270.0,0.0,3.98,4676.38,100.0,51100.0,9.748917,-83.753428
804,Costa Rica,2006,99.15,91.2,385.85,80000.0,42.4,0.53,0.0,8.05,93.82,11759.99,2.71,6560.0,0.0,7.33,5227.47,100.0,51100.0,9.748917,-83.753428
805,Costa Rica,2007,99.22,91.3,424.39,700000.0,41.19,0.69,0.0,8.24,92.27,12253.69,2.64,7600.0,0.0,8.22,6103.74,100.0,51100.0,9.748917,-83.753428
806,Costa Rica,2008,99.26,91.8,422.92,90000.0,40.7,0.68,0.0,8.68,92.74,12241.5,2.54,7520.0,0.0,4.74,6901.39,100.0,51100.0,9.748917,-83.753428
807,Costa Rica,2009,99.41,92.1,437.93,10000.0,40.72,0.52,0.0,8.7,94.36,11747.94,2.58,7200.0,0.0,-0.87,6801.04,100.0,51100.0,9.748917,-83.753428
808,Costa Rica,2010,99.0,92.4,429.94,7640000.0,40.39,0.71,0.0,8.76,92.5,11786.67,2.47,7110.0,0.0,5.36,8227.13,100.0,51100.0,9.748917,-83.753428
809,Costa Rica,2011,99.23,92.9,440.67,1670000.0,38.02,0.91,0.0,8.79,90.62,11703.09,2.38,7430.0,0.0,4.4,9229.83,100.0,51100.0,9.748917,-83.753428
810,Costa Rica,2012,99.5,93.1,459.33,333910000.0,38.06,0.9,0.0,9.15,91.04,11673.35,2.36,7450.0,0.0,4.88,10075.0,100.0,51100.0,9.748917,-83.753428
811,Costa Rica,2013,99.56,93.6,458.39,122760000.0,37.8,1.23,0.0,8.88,87.83,11618.48,2.42,7780.0,0.0,2.49,10744.09,100.0,51100.0,9.748917,-83.753428
812,Costa Rica,2014,99.36,94.0,468.18,161780000.0,37.62,1.1,0.0,9.01,89.12,11726.93,2.37,7830.0,0.0,3.54,10847.17,100.0,51100.0,9.748917,-83.753428
813,Costa Rica,2015,99.41,94.3,486.68,596370000.0,38.33,0.26,0.0,10.5,97.58,12110.35,2.23,7540.0,0.0,3.65,11642.78,100.0,51100.0,9.748917,-83.753428
